position,title,link,source,snippet,date,absolute_date
4,Brazil Judge Says Apple Selling iPhone Without Power Adapter Is ‘Abusive’,https://www.bloomberg.com/news/articles/2022-04-21/brazil-judge-criticizes-apple-for-iphone-sales-without-adapters,Bloomberg,A Brazilian judge ruled that U.S. tech giant Apple Inc. engaged in an “abusive and illegal” practice by selling new iPhones without power adapters.,"Apr 21, 2022",2022-04-21
5,McDonald’s Linked to Amazon Deforestation in New Report,https://www.bloomberg.com/news/articles/2022-03-30/mcdonald-s-linked-to-amazon-deforestation-in-new-report,Bloomberg.com,A Brazilian group alleges that companies supplying beef to the restaurant chain have bought cattle originating from illegally cleared ranches.,"Mar 30, 2022",2022-03-30
6,‘In Bald Guy We Trust’: A Currency Analyst Goes Viral in Brazil,https://www.bloomberg.com/news/articles/2022-04-18/-in-bald-guy-we-trust-a-currency-analyst-goes-viral-in-brazil,Bloomberg,Robin Brooks speaks in the sober monotones of a Ph.D. economist who's dedicated much of his career to calibrating fair-value models for foreign-exchange...,"Apr 18, 2022",2022-04-18
7,Brazil Leads Emerging-Market ETF Windfall on Commodities Surge,https://www.bloomberg.com/news/articles/2022-03-21/brazil-leads-emerging-market-etf-windfall-as-commodities-rally,Bloomberg.com,Brazil Leads Emerging-Market ETF Windfall on Commodities Surge.,"Mar 21, 2022",2022-03-21
8,Brothers Behind Brazil’s $18 Billion Meat Empire Are Getting Into Mining,https://www.bloomberg.com/news/articles/2022-04-06/brothers-behind-18-billion-meat-empire-are-getting-into-mining,Bloomberg,"Brazil's Batista brothers built the world's largest meat supplier through ruthless deal making, often buying unwanted assets and turning them around.","Apr 6, 2022",2022-04-06
9,Brazilian Real Climbs to Strongest Level Since March 2020,https://www.bloomberg.com/news/articles/2022-03-24/brazilian-real-climbs-to-strongest-level-since-march-2020,Bloomberg,"Brazil's currency and stocks are leading world gains this year as foreign investors keep piling into the nation's local assets, lured by high interest rates...","Mar 24, 2022",2022-03-24
10,Cash Handouts are Saving Brazil’s Poorest — and Bolsonaro’s Campaign,https://www.bloomberg.com/news/features/2022-04-13/brazil-election-bolsonaro-s-aid-to-poor-helps-cut-lula-s-poll-lead,Bloomberg,"After years of populism, Bolsonaro trails in polls for the presidential election. The outcome may yet hinge on government subsidies in a nation riven by...","Apr 13, 2022",2022-04-13
11,"Coinbase Nears Deal to Buy Brazil Crypto Unicorn 2TM, Media Says",https://www.bloomberg.com/news/articles/2022-03-27/coinbase-nears-deal-to-buy-brazil-crypto-unicorn-2tm-media-says,Bloomberg.com,"U.S. cryptocurrency exchange Coinbase Global Inc is set to close the acquisition of 2TM, a Brazilian holding that controls Latin America's largest crypto...","Mar 27, 2022",2022-03-27
12,Brazil’s Sky-High Interest Rates Fuel World’s Best Carry Trade,https://www.bloomberg.com/news/articles/2022-04-05/brazil-s-sky-high-interest-rates-fuel-world-s-best-carry-trade,Bloomberg.com,The Brazilian real's rally is gaining steam as soaring prices for its commodity exports and one of the world's highest interest rates fuel a lucrative carry...,"Apr 5, 2022",2022-04-05
13,"Lula Says Zelenskiy, Biden Share Blame for Russia War on Ukraine",https://www.bloomberg.com/news/articles/2022-05-04/lula-says-zelensky-biden-share-blame-for-putin-s-war-on-ukraine,Bloomberg,Brazil's presidential front-runner Luiz Inacio Lula da Silva said Ukraine's Volodymyr Zelenskiy shares part of the blame for Russia's invasion of his...,"May 4, 2022",2022-05-04
14,Some Countries Belong on the Sidelines of Cold War 2,https://www.bloomberg.com/opinion/articles/2022-04-27/india-uae-vietnam-brazil-may-sit-on-the-sidelines-of-cold-war-2,Bloomberg.com,By Hal Brands. Hal Brands is a Bloomberg Opinion columnist and the Henry Kissinger Distinguished Professor at Johns Hopkins University's School of Advanced...,"Apr 27, 2022",2022-04-27
15,Brazil’s Motor City Seeks New Life as Manufacturing Declines,https://www.bloomberg.com/news/features/2022-04-14/deindustrialization-hits-brazil-s-economy,Bloomberg,"In 2019, when Ford shut down its auto plant in São Bernardo do Campo, on the outskirts of São Paulo, it marked the end of an era. Almost exactly 100 years...","Apr 13, 2022",2022-04-13
16,Tiny Loans Were Going to Solve Global Poverty. Then Big Money Got Involved,https://www.bloomberg.com/graphics/2022-microfinance-banks-profit-off-developing-world/,Bloomberg.com,"Microfinance was hailed as a solution to global poverty. Today, billions from development banks, NGOs and Wall Street are pouring into microfinance...","May 3, 2022",2022-05-03
17,USD/BRL Brazil’s Real Hammers South Africa’s Rand (ZAR) in Commodities Play,https://www.bloomberg.com/news/articles/2022-04-22/brazil-s-real-hammers-south-africa-s-rand-in-commodities-play,Bloomberg,South Africa's rand has slumped to its weakest level in 22 months against Brazil's real as agricultural commodities move into the forefront of the...,"Apr 22, 2022",2022-04-22
18,Brazil's Bolsonaro May Skip Regional Summit in Another Blow to Biden,https://www.bloomberg.com/news/articles/2022-05-12/bolsonaro-mulls-missing-regional-summit-in-another-blow-to-biden,Bloomberg,"Jair Bolsonaro is considering skipping a high-level regional summit hosted by his US counterpart Joe Biden next month to focus on his re-election campaign,...","May 12, 2022",2022-05-12
19,The Problem With Building a New City From Scratch,https://www.bloomberg.com/news/articles/2022-04-08/why-don-t-we-just-build-new-cities,Bloomberg.com,"California needs to ease its housing crunch, but establishing brand-new cities isn't the best way to do it, says urban planner Alain Bertaud.","Apr 8, 2022",2022-04-08
20,Brazilian Governor Eduardo Leite Resigns to Possibly Vie for President,https://www.bloomberg.com/news/articles/2022-03-28/brazil-s-governor-leite-resigns-eyeing-possible-presidential-run,Bloomberg.com,"Leite, the 37-year-old head of the conservative state of Rio Grande do Sul, was defeated in the November primaries of his Brazilian Social Democracy Party by...","Mar 28, 2022",2022-03-28
21,Lula Picks Centrist Running Mate as Allies Charm Brazil's Business Elite,https://www.bloomberg.com/news/articles/2022-04-08/lula-picks-centrist-running-mate-as-allies-charm-brazil-s-elite,Bloomberg,"Brazil's presidential front-runner Luiz Inacio Lula da Silva picked a centrist politician as running mate on Friday, capping a week in which his allies...","Apr 8, 2022",2022-04-08
22,Andorran Private Bank Plans New Offices to Double Size in Brazil,https://www.bloomberg.com/news/articles/2022-05-17/andorran-private-bank-plans-new-offices-to-double-size-in-brazil,Bloomberg,Andorran private bank Andbank is planning to open new offices in Brazil as part of a strategy to double assets under management there in two or three years.,"May 17, 2022",2022-05-17
23,Orange Crop Killer and Frosts Strain World’s Dwindling Juice Supply,https://www.bloomberg.com/news/articles/2022-04-14/orange-crop-killer-and-frosts-strain-world-s-dwindling-juice-supply,Bloomberg.com,Citrus crop woes in Florida and Brazil are pushing juice prices to 5-year highs.,"Apr 14, 2022",2022-04-14
24,Can the World Feed Itself? Historic Fertilizer Crunch Threatens Food Security,https://www.bloomberg.com/news/articles/2022-05-01/farmers-are-struggling-to-keep-up-food-supply-as-fertilizer-prices-surge,Bloomberg,"A run-up in prices and shortage of man-made nutrients are forcing the agriculture industry to adapt, and the impact could be severe.","May 1, 2022",2022-05-01
25,Petrobras Hit by Fuel Politics With Subsidies Surging All Over,https://www.bloomberg.com/news/features/2022-03-21/petrobras-hit-by-fuel-politics-with-subsidies-surging-all-over,Bloomberg.com,"Oil above $100 has governments everywhere turning to fuel subsidies, and in Brazil it has even transformed state-controlled producer Petroleo Brasileiro SA...","Mar 21, 2022",2022-03-21
26,500 Kilos of Cocaine Found in Coffee Bags at Nespresso Factory,https://www.bloomberg.com/news/articles/2022-05-06/500-kilos-of-cocaine-found-in-coffee-bags-at-nespresso-factory,Bloomberg,Employees at a Nespresso factory in a Swiss town discovered more than 500 kilograms of cocaine in bags of coffee beans from Brazil.,"May 6, 2022",2022-05-06
27,Raizen Invests $390 Million to Turn Waste Into Fuel,https://www.bloomberg.com/news/articles/2022-05-11/sugar-giant-raizen-invests-390-million-to-turn-waste-into-fuel,Bloomberg,"The world's biggest sugar-cane processor is making a bold new bet on turning waste into biofuel, just as demand for clean-energy supplies is surging.","May 11, 2022",2022-05-11
28,Lagarde Spurns ECB Staff Plea for Pay Rises Linked to Inflation,https://www.bloomberg.com/news/articles/2022-05-09/lagarde-spurns-ecb-staff-plea-for-pay-rises-linked-to-inflation,Bloomberg,"European Central Bank President Christine Lagarde rejected calls by staff to link salary increases to inflation, which has hit a record in the euro area and...","May 9, 2022",2022-05-09
29,Billionaire Family Cashes In on 83% Rally by Aluminum Producer,https://www.bloomberg.com/news/articles/2022-03-30/billionaire-family-cashes-in-on-83-rally-by-aluminum-producer,Bloomberg,"Votorantim SA, the industrial conglomerate owned by the billionaire Ermirio de Moraes family, is planning to pocket some of the profits of an 83% rally in...","Mar 30, 2022",2022-03-30
30,The World Has Been Losing 10 Soccer Fields of Tropical Forest Per Minute,https://www.bloomberg.com/news/articles/2022-04-28/world-tropical-forest-loss-was-10-soccer-fields-a-minute-in-2021,Bloomberg,"Tropical deforestation drives more than 7% of global carbon dioxide emissions, about the same share as the entire population of India.","Apr 28, 2022",2022-04-28
31,U.S. Grain Shipping Costs Soar With War and Drought Swinging Demand,https://www.bloomberg.com/news/articles/2022-03-18/u-s-grain-shipping-costs-soar-with-war-drought-swinging-demand,Bloomberg,"War in Ukraine and drought in Brazil have global crop importers turning to the U.S., and the pivot means costs to ship grains and soybeans on the...","Mar 18, 2022",2022-03-18
32,Floating Powerships Expand Globally as South African Plans Stall,https://www.bloomberg.com/news/articles/2022-04-20/floating-powerships-expand-globally-as-south-african-plans-stall,Bloomberg.com,"Karpowership, the world's biggest supplier of floating gas-fired power plants, is expanding its generation capacity by 50% to tap global demand even as it...","Apr 20, 2022",2022-04-20
33,Richest Agriculture Family’s Fortunes Jump as Food Prices Surge,https://www.bloomberg.com/news/articles/2022-04-08/richest-agriculture-family-s-fortunes-jump-as-food-prices-surge,Bloomberg,Rising food prices and turbulent global commodities markets are fueling a surge in wealth for the billionaire family behind America's largest closely held...,"Apr 8, 2022",2022-04-08
34,Brazilian Beef Tycoon Takes Control of Food Giant BRF’s Board,https://www.bloomberg.com/news/articles/2022-03-28/brazilian-beef-tycoon-takes-control-of-board-of-food-giant-brf,Bloomberg.com,"BRF shareholders approved Marfrig's suggestion of making Molina chairman in a meeting on Monday morning, people familiar with the matter said, asking not to be...","Mar 28, 2022",2022-03-28
35,Tesla Dodges Nickel Crisis With Secret Deal to Get Supplies,https://www.bloomberg.com/news/articles/2022-03-30/tesla-dodges-nickel-crisis-with-secret-deal-locking-in-supplies,Bloomberg,"The invasion of Ukraine has added to agita among electric-vehicle makers over the supply of nickel, a critical ingredient in EV batteries, since Russia is...","Mar 30, 2022",2022-03-30
36,How Americans’ love of beef is helping destroy the Amazon rainforest,https://www.washingtonpost.com/world/interactive/2022/amazon-beef-deforestation-brazil/,Washington Post,"The pattern is clear: First, the forest is razed. Then the cows are moved in.","Apr 29, 2022",2022-04-29
37,Nigeria Opens Africa’s Largest Fertilizer Plant Amid Price Surge,https://www.bloomberg.com/news/articles/2022-03-22/nigeria-opens-africa-s-largest-fertilizer-plant-amid-price-surge,Bloomberg,Nigeria plans to become a net exporter of fertilizer after commissioning the world's second-biggest urea plant.,"Mar 22, 2022",2022-03-22
38,Brazil Hedge Funds Cash In Big on Mistake by U.S. Bond Traders,https://www.bloomberglinea.com/2022/04/13/brazil-hedge-funds-cash-in-big-on-mistake-by-us-bond-traders/,Bloomberg Línea,"Bloomberg — Brazilian traders know inflation. After decades of dealing with wild bouts of it, they consider themselves experts on the topic.","Apr 13, 2022",2022-04-13
39,Top Brazil Trader Jakurski Says Real’s Best Days Are Behind It,https://www.bloomberglinea.com/2022/04/27/top-brazil-trader-jakurski-says-reals-best-days-are-behind-it/,Bloomberg Línea,"Bloomberg — Brazil's hedge-fund pioneer says the euphoria in the nation's financial markets is starting to wane. Andre Jakurski, 73, says the rally in the...","Apr 27, 2022",2022-04-27
40,"WhatsApp Set to Launch P2M Payments in Brazil, but Partners Could Be a Roadblock",https://www.bloomberglinea.com/2022/04/20/whatsapp-set-to-launch-p2m-payments-in-brazil-but-partners-could-be-a-roadblock/,Bloomberg Línea,"According to the Financial Times, Meta is having trouble closing partnerships with local payment processors; today Cielo processes payments for individuals.","Apr 20, 2022",2022-04-20
